description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
all fuels (utility-scale),thousand megawatthours,ELEC.GEN.ALL-HI-99.M,925,801,873,836,886,874,936,958,899,914,863,869,940,842,943,950,987,987,1034,1062,1008,1013,944,953,853,784,896,864,921,921,975,986,959,992,907,918,909,870,905,907,939,952,1006,1032,1001,995,940,953,959,802,888,887,961,951,1056,1097,1051,969,904,997,936,819,922,895,952,1000,1032,1118,992,992,950,950,954,838,950,921,979,970,1018,1042,994,1005,899,965,925,881,963,920,978,955,1015,981,954,973,922,908,886,796,887,858,921,935,979,988,956,994,916,894,900,785,871,857,920,911,936,979,940,953,880,904,873,824,907,885,905,876,914,946,900,922,883,888,849,801,845,818,865,828,872,903,843,886,838,1123,831,744,809,828,865,839,910,924,879,918,853,868,822,766,814,799,847,836,904,920,912,922,835,828,731,726,780,802,815,823,920,972,921,904,874,853,811,736,795,785,825,818,885,919,869,866,812,828,800,718,837,802,821,815,841,863,861,876,788,792,791,723,768,767,809,818,852,878,869,894,828,797,771,664,721,748,822,823,859,906,878,887,842,828,793,703,741,679,712,737,780,781,761,830,780,782,761,654,730,699,764,779,813,827,791,795,787,781,750,679,766,738,763,757,798,841,825,858,779,784,762,673,756,736,751,755,800,800,787,822,774,778,762,668,702,711,751,743,798,840,795,836,758,808,762,667,749,751,737,769,811
coal,thousand megawatthours,ELEC.GEN.COW-HI-99.M,134,131,137,111,141,137,138,139,136,133,140,129,134,115,127,130,140,133,139,129,133,105,132,129,143,127,142,134,140,137,140,140,125,140,134,143,129,126,128,109,136,129,133,142,141,146,142,144,134,120,138,134,141,138,141,137,131,140,137,139,99,100,136,133,127,134,142,140,135,133,134,135,143,133,141,134,140,139,138,141,144,88,91,146,142,135,140,134,136,138,144,141,127,133,140,137,112,89,133,124,114,129,127,135,130,138,133,137,139,122,126,117,112,131,131,137,128,135,127,140,136,126,115,128,134,125,128,130,107,130,103,62,125,119,121,124,131,129,132,135,128,132,128,133,92,72,83,126,132,127,129,134,129,121,124,135,133,95,119,122,134,119,133,132,130,135,132,127,67,106,136,71,87,108,122,135,128,132,125,120,127,121,129,118,128,118,131,124,122,126,127,126,66,93,128,108,128,113,130,130,126,119,119,116,118,109,117,108,82,106,123,124,113,102,100,110,94,95,107,114,103,87,120,127,112,115,120,108,79,89,109,104,98,82,101,98,89,108,102,106,96,74,76,88,105,101,107,77,85,95,101,80,61,87,70,80,91,97,78,83,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
petroleum liquids,thousand megawatthours,ELEC.GEN.PEL-HI-99.M,726,613,691,653,669,660,725,747,700,705,660,676,744,668,763,792,787,791,827,867,813,862,776,777,665,610,700,659,702,706,755,768,762,781,697,699,709,674,719,710,728,749,800,817,798,790,725,726,757,615,678,696,753,737,836,894,850,767,696,789,758,647,709,690,736,783,808,907,776,776,737,729,729,644,736,693,751,740,781,815,772,809,725,718,683,663,736,699,742,723,771,738,749,770,700,696,674,610,632,623,731,699,741,743,712,770,672,681,680,598,647,635,696,668,707,710,693,707,672,674,650,613,671,661,641,623,669,689,695,680,641,691,646,573,594,574,590,587,590,641,588,650,590,860,632,526,617,585,600,569,616,626,597,657,596,601,566,579,558,506,576,550,579,624,650,633,553,553,567,508,524,561,560,575,647,666,625,639,577,576,585,518,534,503,562,535,594,608,575,552,515,560,586,478,555,536,531,562,566,585,587,598,521,527,522,491,497,507,583,553,592,605,622,646,588,543,555,457,479,496,582,609,611,651,627,632,587,581,572,482,481,439,458,506,520,521,520,605,519,525,502,452,493,457,507,517,528,573,527,523,544,532,546,445,532,457,502,477,519,583,662,694,598,641,629,509,620,583,570,565,595,612,604,664,608,599,617,519,518,525,575,543,588,637,608,651,584,644,591,513,540,541,505,553,578
petroleum coke,thousand megawatthours,ELEC.GEN.PC-HI-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
natural gas,thousand megawatthours,ELEC.GEN.NG-HI-99.M,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other gases,thousand megawatthours,ELEC.GEN.OOG-HI-99.M,4,3,3,3,3,2,3,2,2,4,5,4,5,4,4,3,3,3,2,4,3,4,3,2,3,3,3,3,3,3,4,4,4,4,3,3,4,5,5,4,5,3,4,4,1,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,3,5,5,5,3,4,4,4,4,4,3,4,2,3,3,4,5,5,4,5,4,4,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,4,4,4,4,3,4,4,4,5,5,6,5,6,6,5,5,6,5,5,4,4,3,3,4,5,5,5,3,3,4,5,5,5,5,3,4,4,5,4,3,3,4,3,5,5,4,5,4,4,4,4,4,5,5,4,3,5,5,6,6,5,5,5,6,5,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,thousand megawatthours,ELEC.GEN.NUC-HI-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
conventional hydroelectric,thousand megawatthours,ELEC.GEN.HYC-HI-99.M,7,8,8,10,9,7,8,10,8,10,9,7,9,9,9,5,9,8,10,10,8,6,6,6,6,7,7,8,8,8,9,8,6,6,8,10,4,7,14,21,10,8,4,4,0,2,7,14,4,4,5,11,11,10,12,10,9,9,8,4,12,9,14,12,13,9,9,8,7,9,8,8,14,7,7,9,1,2,4,7,8,10,4,18,15,19,9,7,10,1,6,5,0,0,3,10,9,10,20,19,0,6,11,4,4,11,15,4,5,4,7,9,5,5,6,5,4,5,7,8,0,2,9,8,15,11,2,4,0,1,19,21,2,10,21,16,11,10,11,9,5,2,2,14,14,16,6,3,9,7,3,9,1,3,4,2,8,6,8,7,5,5,8,8,10,10,11,9,0,0,3,15,15,5,3,16,16,13,19,15,6,4,6,7,5,6,6,8,11,13,9,11,8,4,4,6,6,4,4,4,4,8,7,7,6,7,10,11,10,8,9,8,6,8,6,7,7,6,7,10,8,8,9,8,6,7,8,10,11,8,13,10,8,7,8,6,6,5,9,8,10,9,14,9,9,8,8,9,8,10,7,13,7,7,8,12,11,14,8,7,8,12,7,9,4,11,10,9,10,8,8,7,5,5,7,8,NM,NM,NM,10,NM,NM,NM,NM,8,NM,11,NM,NM,NM,NM,NM,NM,NM,NM
wind,thousand megawatthours,ELEC.GEN.WND-HI-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,9,15,14,11,7,8,11,9,9,8,21,16,22,32,24,25,32,13,28,31,12,17,19,21,22,25,30,17,19,17,12,14,25,24,20,1,22,33,32,30,13,31,8,9,14,28,28,21,26,28,37,24,23,15,7,11,2,43,12,26,30,36,39,21,32,46,44,15,24,35,35,38,29,52,35,29,15,35,37,28,57,26,25,34,65,53,61,52,33,35,34,28,16,44,74,35,68,74,59,33,53,50,45,19,38,42,74,66,50,51,45,55,40,71,62,16,30,35,69,50,69,62,69,60,73,66,41,46,48,55,54,48,41,34,28,37,51,47,45,58,51,60,60,53,56,35,44,40,46,49,52,46,42,47,52,46,40,39,35,43,49,45,46,49,52,51,41,51,53,53,57,49,28,59,50,56,43,54,43,50,53,61,63,64,65,37,68,22,35,42,76,57,58,86,53,46,39,66,46,25,66,36,49,58,64,78,64,66,26,50,53,37,58,68,62,53,67,66,59,49,50,53,39,33,24,54,47,62,61,59
all utility-scale solar,thousand megawatthours,ELEC.GEN.SUN-HI-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,3,3,3,6,5,5,4,3,2,3,4,5,5,5,5,7,6,5,4,4,3,7,6,6,8,8,10,10,9,8,7,6,8,9,15,14,19,19,18,18,16,15,12,11,13,12,14,15,18,20,18,18,16,16,13,12,13,14,18,22,22,22,23,23,26,29,30,25,24,30,34,43,49,47,46,49,50,40,35,36,36,32,36,44,50,53,47,49,47,44,39,30,38,41,45,43,39,48,48,62,54,54,47,37,46,36,45,51,59,68,65,69,64,60,46,43,39,43,52,58,60,76,78,72,72,70,56,58,60,60,76,79,94,95,104
